time,Sum_steel_outflow,Sum_conc_outflow,Sum_engwood_outflow,Sum_dimlum_outflow,Sum_masonry_outflow
2017,8.529124189675514,23.137961644955553,13.731136032835572,29.683139741458845,11.905387609811559
2018,8.822309977739508,23.933321343034727,14.203139232565503,30.70348772610247,12.314631300344667
2019,9.119378824374573,24.739215422086637,14.681393725767583,31.737349454203233,12.729294619961728
2020,9.420088906010044,25.55498933757205,15.165509827599461,32.78388284614281,13.149037725431084
2021,9.72418835881474,26.379963233805963,15.655081207200915,33.84221025062441,13.573503773085665
2022,10.03141681798281,27.21343676187078,16.14968720544924,34.91142359119664,14.002320074926363
2023,10.341506956654635,28.054693814615362,16.64889517285512,35.9905895378311,14.435099383026046
2024,10.654186060268598,28.90300729980573,17.15226287924833,37.07875482026714,14.871441315192515
2025,10.969177653028844,29.75764401024831,17.65934101875208,38.174951736702916,15.3109339244173
2026,11.28620318397245,30.617869620290985,18.169675819853307,39.27820388082145,15.753155408751057
2027,11.604983773840882,31.48295381862269,18.682811760895856,40.387532089073375,16.19767595339829
2028,11.92524201911772,32.35217557265785,19.19829438391081,41.501960593742865,16.644059692459443
2029,12.246703845258072,33.22482850694368,19.71567319300373,42.620523352562,17.091866773502225
2030,12.569100397155966,34.10022636638226,20.234504617341447,43.742270512037166,17.540655504034387
2031,12.892169951763096,34.977708526116515,20.754355013865503,44.86627495085019,17.989984555415294
2032,13.215659835192575,35.85664550272836,21.274803680784,45.991638840744976,18.439415196656423
2033,13.539328324366465,36.73644441508504,21.79544584929197,47.11750015437587,18.888513527829655
2034,13.862946511222557,37.61655433749161,22.315895617749817,48.24303904246616,19.336852680428343
2035,14.18630010578753,38.496471483051174,22.835788789866456,49.36748399663817,19.784014950145394
2036,14.509191153341494,39.37574415221241,23.354785576736226,50.49011771042101,20.229593826366365
2037,14.831439640407318,40.25397738026013,23.872573121811115,51.61028254908166,20.673195882256984
2038,15.152884964255392,41.130837217514774,24.388867807852776,52.72738553861614,21.114442489576163
2039,15.473387240740667,42.00605457625335,24.90341730519438,53.840902784590895,21.552971323128205
2040,15.792828425799103,42.8794285795761,25.416002321564786,54.950383233239,21.988437621238397
2041,16.111113227618034,43.750829352150916,25.9264380164767,56.05545169292024,22.420515171300202
2042,16.428169788989393,44.62020019980359,26.43457504719559,57.1558110425096,22.848896993050953
2043,16.743950122044016,45.48755913223016,26.940300217684,58.25124356253474,23.273295696395266
2044,17.058430279534083,46.35299968736191,27.443536705328654,59.34161133215027,23.693443494765223
2045,17.371610248615667,47.21669101882028,27.944243843491492,60.42685564211679,24.109091859540012
2046,17.683513556873255,48.078877216946545,28.44241644420894,61.50699538781696,24.52001080716077
2047,17.99418658507665,48.939875845766316,28.93808365310136,62.58212442348966,24.925987817544282
