time,Sum_steel_outflow,Sum_conc_outflow,Sum_engwood_outflow,Sum_dimlum_outflow,Sum_masonry_outflow
2017,2.802298569433157,19.604391829807074,3.5521866588064683,8.038165884052662,11.906179799363272
2018,2.898628123410435,20.27829658127083,3.6742937605333665,8.314479387136265,12.315457027049263
2019,2.9962344934999847,20.961133715469742,3.7980193511712557,8.594455333553052,12.73015908789429
2020,3.0950377572601573,21.65234410895342,3.9232621212348073,8.877864472265017,13.149946413866044
2021,3.1949534373942705,22.351336773342606,4.049914987529324,9.164464486971658,13.57446008450332
2022,3.295892553810258,23.05748921965751,4.177865159186859,9.454000145343528,14.00332204770528
2023,3.3977617353976237,23.77014824060687,4.3069942794803415,9.746203619403198,14.436135593637996
2024,3.500463386349753,24.48863107478389,4.4371786369381,10.040794962106846,14.872486059336167
2025,3.60389590316631,25.21222692588486,4.56828944097888,10.337482728892377,15.311941746999787
2026,3.7079539387397893,25.940198811968177,4.7001931576826514,10.635964733696,15.75405504000285
2027,3.8125287097439666,26.671785718483985,4.832751901142578,10.935928928364337,16.198363699701524
2028,3.9175083431254056,27.406205025892675,4.965823875397978,11.237054393153297,16.644392324233326
2029,4.02277825696991,28.14265517898451,5.099263861376049,11.53901242443997,17.091653948111187
2030,4.128221570437809,28.880318560954127,5.232923742656756,11.841467704069586,17.539651758827294
2031,4.23371953688568,29.618364531225613,5.366653063284458,12.144079533053251,17.987880904096457
2032,4.339151993752512,30.35595258220852,5.50029961032731,12.446503110729283,18.43583036093707
2033,4.444397822317309,31.092235566822986,5.633710013475931,12.748390839090156,18.882984835647495
2034,4.549335410061179,31.82636294594501,5.766730353708262,13.049393630841502,19.3288266620066
2035,4.653843108113459,32.557484003075444,5.899206772962974,13.349162198963555,19.772837663807152
2036,4.757799676151683,33.284750972674445,6.030986076884113,13.647348305159445,20.214500947220593
2037,4.861084707175173,34.0073220288461,6.161916323049143,13.943605944642481,20.653302588561736
2038,4.963579024798967,34.72436408252954,6.291847387685271,14.237592445286083,21.08873318383913
2039,5.065165046126449,35.43505533810082,6.420631504731789,14.528969460256484,21.52028922807895
2040,5.165727103861434,36.138587564363824,6.54812377221567,14.817403834893579,21.947474294827593
2041,5.265151722113493,36.83416804030517,6.674182622278475,15.102568330788174,22.3697999894583
2042,5.363327841328296,37.521021142671664,6.7986702528142855,15.384142192720752,22.786786653916323
2043,5.460146988923541,38.1983895502957,6.921453020523743,15.661811547328945,23.19796380527938
2044,5.555503393516597,38.865535049055175,7.0424017972550805,15.935269626021707,23.602870295906783
2045,5.649294042064832,39.52173893121105,7.161392293728765,16.204216808680904,24.001054188914043
2046,5.741418680777873,40.16630199344047,7.278305357117568,16.468360489005455,24.39207234910446
2047,5.831779762268593,40.79854414893972,7.393027251415828,16.727414766874062,24.775489756189963
2048,5.9202823430504,41.41780368025492,7.5054499320401495,16.98109997771083,25.15087855397787
2049,6.006833937123857,42.02343617073839,7.615471328608282,17.22914207344114,25.517816856034784
2050,6.091344332987939,42.614813163468945,7.722995652290858,17.471271874099497,25.875887334993337
2051,6.1737253829203045,43.191320606818856,7.827933746472553,17.707224213396405,26.22467562899095
2052,6.253890774762869,43.75235715538411,7.930203501644193,17.936737005459587,26.56376860456475
2053,6.33175579769118,44.297332403458825,8.029730357447777,18.159550263452893,26.8927525205491
2054,6.407237114510939,44.82566513547243,8.126447916549678,18.375405103759793,27.21121114201827
2055,6.480252553892449,45.33678168363978,8.220298696523711,18.584042771846644,27.51872385700255
2056,6.550720936609087,45.83011448742838,8.31123604298628,18.785203727748986,27.814863851530095
2057,6.618561950280501,46.30510095224196,8.39926484730257,18.978626830332786,28.09919640048118
2058,6.683696087334211,46.76118270595556,8.484328345271937,19.16404866007504,28.371277332790832
2059,6.746046855224868,47.197805351646856,8.566417926955717,19.341203020089743,28.630651729727223
2060,6.805538836210422,47.61441881308276,8.645541024973772,19.5098206545336,28.87685291435622
2061,6.862092393827645,48.01047836634214,8.721723331687436,19.669629222386945,29.10940178893311
2062,6.915541416562747,48.38544644642866,8.795011358746159,19.82035356296118,29.327806574910518
2063,6.965857684555253,48.73879531193911,8.865475366700757,19.961716287363267,29.531563007567073
2064,7.012991802131599,49.07001266670086,8.933212691178074,20.093438727574632,29.720155034000836
2065,7.0568729942093675,49.37860914117859,8.998351490569586,20.215242271781406,29.893056059402593
2066,7.097581332548393,49.664104936257864,9.061054938272667,20.326850111107362,30.049730782137
2067,7.1355897584490355,49.92605810956912,9.121525880191095,20.427989418918607,30.189637653160425
2068,7.169636214973308,50.16406510082503,9.179942455587183,20.518393979321218,30.312231989627623
2069,7.200188365955874,50.37776980427439,9.234998765509653,20.59780727627549,30.41696976607933
2070,7.227287916025312,50.56687380625151,9.290449116624657,20.665986048804243,30.503312099216437
2071,7.250899788030644,50.73114777212936,9.345007886072151,20.722704310947627,30.570730433815264
2072,7.271007869329854,50.87036705536571,9.397820594305484,20.767757827303498,30.618712427648102
2073,7.287546123778421,50.98362509228074,9.452026727892704,20.800969026058848,30.64676852220346
2074,7.300554687617625,51.071775806664476,9.507082506472532,20.822192321270702,30.654439173410687
2075,7.310411908156366,51.13498763586886,9.563681066451094,20.83131980470952,30.641302702379733
2076,7.316778692244819,51.173568986940076,9.622674093653277,20.828287254802422,30.606983710323668
2077,7.321003239326873,51.18798469708589,9.685026730498182,20.813080396113854,30.551161984374275
2078,7.3226122863965335,51.179921609544245,9.749921300958501,20.785741327448143,30.47358180203459
2079,7.323205343455708,51.15012439774002,9.816413642068458,20.746375020184452,30.374061521734966
2080,7.3185858989773545,51.09907016396342,9.895576321727685,20.69515577106406,30.2525033256574
2081,7.311846571674037,51.02789019109356,9.983399642466749,20.632333475618722,30.108902959050752
2082,7.30382477262898,50.93876182654776,10.080938840441664,20.558239570109137,29.943359288141387
2083,7.292169081662069,50.831256425361815,10.19101197956368,20.473292471652307,29.756083477005426
2084,7.282037847939329,50.709462442432276,10.315179079582933,20.37800232865429,29.54740756303485
2085,7.267694704556344,50.575090740306266,10.455029501306992,20.272974877282046,29.31779219157935
2086,7.257387161546676,50.43084451850346,10.603815774430762,20.158914185131067,29.067833253726633
2087,7.237989614996985,50.279657171476366,10.782249540458487,20.03662405115048,28.79826715775163
2088,7.225605356445907,50.12441311410246,10.981143308763244,19.907007822018244,28.509974455335986
2089,7.208827930228716,49.96846508916131,11.200617478580948,19.77106638030333,28.20398153903531
2090,7.198168865206807,49.81772487245201,11.460204762886638,19.629894059768993,27.881460128492108
2091,7.185856166658475,49.668503858231546,11.747380259786638,19.484672248963506,27.543724270382864
2092,7.181342824811402,49.52494216107754,12.07153542538001,19.336660456781736,27.19222459189035
2093,7.179164924631641,49.395585437177594,12.44123564727992,19.18718463398182,26.828539570439673
2094,7.179250095144909,49.28463085695261,12.85174466184646,19.03762257377265,26.454363614359817
2095,7.186739073201302,49.19631098469015,13.316144648876193,18.889386253656436,26.07149179084616
2096,7.195812693283302,49.144926624528054,13.834984556212993,18.743901030823682,25.681801089885486
2097,7.213934961596532,49.11439928366939,14.406087586894536,18.602581665644,25.28722817638843
2098,7.242277436484413,49.119179713969835,15.04857047330236,18.466805223172162,24.889743658278743
2099,7.275750673293888,49.16980170624401,15.740792620564934,18.33788099192876,24.4913229861788
2100,7.32135633646121,49.26406182167605,16.495191996517576,18.217017663089372,24.093914200832657
